Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tklvsdribble,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches,-9999
11,Harrison Afful,gh GHA,DFMF,Charlotte FC,35-342,1986,4.8,5,3,2,2,1,2,7,28.6,5,44,16,36.4,14,21,9,5,0,0,5,9,14,6,0,Matches,7d8ede09
12,Oskar Ågren,se SWE,DF,San Jose,23-294,1998,1,0,0,0,0,0,0,2,0,2,12,1,8.3,6,6,0,2,0,0,2,3,3,4,0,Matches,5ad77e97
13,Daniel Aguirre,us USA,MFFW,LA Galaxy,22-364,1999,1.4,0,0,0,0,0,0,3,0,3,32,7,21.9,4,24,4,3,0,0,3,3,3,1,0,Matches,ecc5063f
14,Ali Ahmed,ca CAN,DF,Vancouver,21-264,2000,0.4,0,0,0,0,0,0,1,0,1,7,1,14.3,2,1,4,1,0,0,1,1,1,0,0,Matches,540a5be1
15,Arnaud Ake,ci CIV,FW,Nashville,24-091,1998,3,3,1,2,1,0,0,1,0,1,67,12,17.9,11,27,29,2,0,0,2,2,5,0,0,Matches,3402bb17
16,Tesho Akindele,ca CAN,FW,Orlando City,30-092,1992,2.6,4,2,3,0,1,1,4,25,3,82,20,24.4,20,32,30,7,1,0,6,4,8,5,0,Matches,897304e5
17,Ayo Akinola,ca CAN,FW,Toronto FC,22-162,2000,5.1,3,3,2,1,0,2,3,66.7,1,73,20,27.4,5,27,41,3,1,0,2,0,3,0,0,Matches,214d2406
18,Jordy Alcivar,ec ECU,MF,Charlotte FC,22-330,1999,9.9,14,6,7,7,0,5,13,38.5,8,164,37,22.6,40,91,33,6,1,0,5,15,29,3,0,Matches,6e98c19f
19,Caio Alexandre,br BRA,MF,Vancouver,23-127,1999,0.7,0,0,0,0,0,0,1,0,1,27,4,14.8,11,13,3,1,0,0,1,1,1,0,0,Matches,08ac23b7
20,Tony Alfaro,us USA,DF,D.C. United,29-016,1993,3.2,2,1,2,0,0,1,3,33.3,2,29,7,24.1,15,13,1,6,5,0,1,4,6,12,0,Matches,4118b12a
21,Noah Allen,us USA,DFMF,Inter Miami,18-064,2004,3.5,10,5,7,3,0,4,14,28.6,10,59,16,27.1,42,9,8,7,1,0,6,6,16,7,0,Matches,043f389a
22,Thiago Almada,ar ARG,FWMF,Atlanta Utd,21-066,2001,9.9,7,5,3,2,2,5,12,41.7,7,141,36,25.5,25,70,46,6,1,0,5,7,14,0,0,Matches,27f33438
23,Osvaldo Alonso,cu CUB,MF,Atlanta Utd,36-232,1985,3.7,7,4,6,1,0,3,10,30,7,59,12,20.3,27,27,5,7,3,0,4,6,13,5,0,Matches,8449bfda
24,Jozy Altidore,us USA,FW,New England,32-237,1989,5.5,2,2,0,1,1,1,2,50,1,45,13,28.9,4,24,17,4,3,0,1,2,4,4,0,Matches,8db8ad1e
25,Efrain Alvarez,mx MEX,FWMF,LA Galaxy,20-012,2002,10,3,3,2,0,1,0,9,0,9,146,46,31.5,21,56,69,7,1,0,6,6,9,0,0,Matches,3cd08ab7
26,Luis Amarilla,py PAR,FW,Minnesota Utd,26-310,1995,10.7,6,3,0,5,1,2,5,40,3,162,41,25.3,4,75,83,4,0,0,4,5,11,11,0,Matches,fa66adb6
27,Frankie Amaya,us USA,MF,NY Red Bulls,21-278,2000,16.2,54,36,21,27,6,17,31,54.8,14,384,126,32.8,120,198,66,17,1,0,16,34,88,22,1,Matches,2e8bd00c
28,Mikey Ambrose,us USA,DF,Atlanta Utd,28-269,1993,0.5,1,1,1,0,0,1,2,50,1,7,2,28.6,4,3,0,1,0,0,1,0,1,1,0,Matches,f649d6aa
29,Malte Amundsen,dk DEN,DF,NYCFC,24-140,1998,10.6,26,14,19,7,0,12,17,70.6,5,119,38,31.9,60,39,20,16,2,0,14,20,46,19,0,Matches,83b6e15d
30,Max Anchor,ca CAN,GK,Vancouver,17-345,2004,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,d6aa8848
31,Sebastian Anderson,us USA,DF,Colorado Rapids,19-327,2002,0.1,0,0,0,0,0,0,1,0,1,4,1,25,0,2,2,0,0,0,0,0,0,0,0,Matches,3a9911ce
32,José Andrés Martínez,ve VEN,MF,Philadelphia,27-328,1994,15.6,43,26,19,22,2,18,43,41.9,25,254,79,31.1,123,112,19,32,11,0,21,42,85,29,0,Matches,c8364e8e
33,Jalil Anibaba,us USA,DF,Columbus Crew,33-255,1988,0.9,1,1,0,1,0,0,0,,0,9,7,77.8,1,8,0,4,3,0,1,0,1,6,0,Matches,e44593b0
34,Themi Antonoglou,ca CAN,DF,Toronto FC,21-029,2001,0.1,1,1,1,0,0,0,0,,0,1,1,100,1,0,0,0,0,0,0,0,1,0,0,Matches,b137ee51
35,Brian Anunga,cm CMR,MF,Nashville,25-325,1996,5.7,14,11,6,7,1,6,11,54.5,5,151,50,33.1,73,62,16,10,1,0,9,15,29,3,0,Matches,17b28ec7
36,Cristian Arango,co COL,FW,Los Angeles FC,27-114,1995,11.8,10,4,3,4,3,3,10,30,7,192,60,31.3,28,66,98,6,2,0,4,3,13,10,0,Matches,fea9401e
37,César Araujo,uy URU,MF,Orlando City,21-090,2001,14.4,34,22,14,14,6,19,40,47.5,21,377,105,27.9,140,199,38,25,3,0,22,23,57,23,0,Matches,3ed214ff
38,Julian Araujo,mx MEX,DF,LA Galaxy,20-322,2001,13.9,36,21,15,15,6,20,31,64.5,11,232,74,31.9,79,106,47,22,0,0,22,33,69,27,0,Matches,8f4541c2
39,Luiz Araújo,br BRA,FW,Atlanta Utd,26-029,1996,8.5,18,10,7,6,5,6,10,60,4,122,43,35.2,20,66,36,8,0,0,8,5,23,4,0,Matches,fa18c72e
40,Daniel Armando Ríos,mx MEX,FW,Charlotte FC,27-129,1995,10.5,10,8,1,7,2,5,9,55.6,4,195,59,30.3,6,90,99,10,3,0,7,2,12,3,0,Matches,078b2c07
41,Adam Armour,us USA,MF,Charlotte FC,19-277,2002,0.9,1,1,1,0,0,0,0,,0,19,5,26.3,3,11,5,5,0,0,5,1,2,3,0,Matches,546c2c25
42,Xavier Arreaga,ec ECU,DF,Seattle,27-276,1994,12.1,12,7,11,1,0,4,16,25,12,99,33,33.3,66,28,5,13,5,0,8,33,45,46,0,Matches,7f2b7640
43,Kervin Arriaga,hn HON,MF,Minnesota Utd,24-177,1998,13,22,11,7,11,4,8,29,27.6,21,228,63,27.6,78,115,35,20,7,0,13,16,38,30,0,Matches,4f8a9f70
44,Paul Arriola,us USA,FW,FC Dallas,27-146,1995,14.9,17,9,6,4,7,6,19,31.6,13,254,66,26,61,85,108,12,0,0,12,8,25,8,0,Matches,1bb2acce
45,Artur,br BRA,MF,Columbus Crew,26-112,1996,12,24,19,9,13,2,11,24,45.8,13,210,65,31,74,103,33,17,2,0,15,29,53,9,0,Matches,ea6803c7
46,Dairon Asprilla,co COL,FWMF,Portland Timbers,30-037,1992,9.5,14,10,8,5,1,2,17,11.8,15,168,44,26.2,45,66,57,12,2,0,10,9,23,7,0,Matches,218d336c
47,Isaac Atanga,gh GHA,FW,FC Cincinnati,21-337,2000,0.5,1,0,1,0,0,0,0,,0,7,1,14.3,6,0,1,1,0,0,1,1,2,2,0,Matches,ff0f2a53
48,Joshua Atencio,us USA,MF,Seattle,20-151,2002,1.7,4,2,2,2,0,3,6,50,3,34,7,20.6,15,18,1,3,0,0,3,6,10,4,0,Matches,1f084637
49,Roberto Avila,us USA,FWMF,Houston Dynamo,21-258,2000,1.7,4,3,1,3,0,1,2,50,1,41,10,24.4,13,17,11,3,0,0,3,2,6,4,0,Matches,bb666b57
50,David Ayala,ar ARG,MF,Portland Timbers,19-340,2002,3,12,7,5,5,2,4,7,57.1,3,61,14,23,22,30,9,8,1,0,7,1,13,7,0,Matches,06dafc0e
51,Edison Azcona,do DOM,MF,Inter Miami,18-222,2003,0.2,1,1,0,0,1,1,1,100,0,8,1,12.5,3,2,3,0,0,0,0,1,2,0,0,Matches,05f54837
52,Dominique Badji,sn SEN,FWDF,FC Cincinnati,29-258,1992,11.2,15,12,5,8,2,7,18,38.9,11,156,50,32.1,38,62,56,15,0,0,15,10,25,17,0,Matches,758ac389
53,Zico Bailey,us USA,DFMF,FC Cincinnati,21-308,2000,0.9,3,1,2,0,1,1,3,33.3,2,23,8,34.8,9,8,6,4,0,0,4,3,6,4,0,Matches,aa9e1161
54,Corey Baird,us USA,FWMF,Houston Dynamo,26-152,1996,7.5,10,7,5,0,5,6,15,40,9,131,28,21.4,37,43,51,7,1,0,6,11,21,4,0,Matches,2d0d1442
55,Reed Baker-Whiting,us USA,MF,Seattle,17-092,2005,1,0,0,0,0,0,0,0,,0,17,4,23.5,3,7,7,0,0,0,0,1,1,1,0,Matches,816d7aec
56,Michael Baldisimo,ca CAN,MF,Vancouver,22-079,2000,3.5,10,8,6,3,1,5,11,45.5,6,64,17,26.6,25,31,8,6,5,0,1,3,13,9,0,Matches,894b41c5
57,Tom Barlow,us USA,FW,NY Red Bulls,26-358,1995,7.9,8,6,1,4,3,1,6,16.7,5,222,52,23.4,12,98,112,8,2,0,6,0,8,5,0,Matches,da4821de
58,Álvaro Barreal,ar ARG,FWDF,FC Cincinnati,21-318,2000,9.1,16,10,8,6,2,9,25,36,16,177,47,26.6,56,81,40,14,1,0,13,11,27,12,0,Matches,ffca53e1
59,Michael Barrios,co COL,FW,Colorado Rapids,31-071,1991,10.1,6,5,0,4,2,3,13,23.1,10,147,30,20.4,16,66,65,11,0,0,11,5,11,3,0,Matches,df782c79
60,Ethan Bartlow,us USA,DFMF,Houston Dynamo,22-149,2000,5.8,6,6,2,3,1,3,5,60,2,42,11,26.2,19,21,2,15,12,0,3,5,11,22,0,Matches,552898bd
61,Zorhan Bassong,ca CAN,DF,CF Montréal,23-055,1999,1.9,2,2,2,0,0,2,6,33.3,4,28,9,32.1,10,9,9,4,1,0,3,5,7,5,0,Matches,6297d826
62,Tanner Beason,us USA,DF,San Jose,25-100,1997,9.2,14,7,6,7,1,4,10,40,6,91,33,36.3,35,49,7,13,4,0,9,19,33,31,0,Matches,3f1b018e
63,Alejandro Bedoya,us USA,MF,Philadelphia,35-063,1987,15.9,24,12,13,7,4,8,21,38.1,13,223,52,23.3,69,97,57,36,5,0,31,18,42,13,0,Matches,9a6f8dfd
64,Steven Beitashour,ir IRN,DF,Colorado Rapids,35-150,1987,6.7,17,8,8,4,5,11,14,78.6,3,77,19,24.7,25,32,20,10,1,0,9,12,29,9,0,Matches,64f1680a
65,Jon Bell,us USA,DF,New England,24-309,1997,5.5,6,6,5,1,0,2,5,40,3,69,22,31.9,41,26,2,9,4,0,5,9,15,31,0,Matches,658a3134
66,Ben Bender,us USA,MF,Charlotte FC,21-116,2001,12.9,19,9,4,11,4,4,14,28.6,10,221,62,28.1,43,134,44,18,3,0,15,14,33,8,0,Matches,bc307884
67,Sebastian Berhalter,us USA,MF,Vancouver,21-045,2001,8.9,27,20,16,8,3,6,17,35.3,11,237,71,30,114,102,21,12,5,0,7,27,54,15,0,Matches,f33ee427
68,Miguel Berry,es ESP,FW,Columbus Crew,24-288,1997,10.8,5,4,0,3,2,1,4,25,3,156,39,25,8,53,95,10,2,0,8,6,11,11,0,Matches,a5532e80
69,Nick Besler,us USA,MFDF,Real Salt Lake,29-055,1993,0.6,4,4,1,2,1,1,2,50,1,14,6,42.9,7,6,1,2,0,0,2,1,5,6,0,Matches,cc9fa1a8
70,Victor Bezerra,us USA,FW,Chicago Fire,22-146,2000,0.1,0,0,0,0,0,0,0,,0,10,2,20,0,3,7,0,0,0,0,0,0,0,0,Matches,cbfb6ca5
71,David Bingham,us USA,GK,Portland Timbers,32-255,1989,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,7fd42a85
72,Steve Birnbaum,us USA,DF,D.C. United,31-159,1991,15,17,9,10,7,0,3,7,42.9,4,122,39,32,51,64,7,24,12,2,12,29,46,90,1,Matches,26637ac8
73,Tyler Blackett,eng ENG,DF,FC Cincinnati,28-090,1994,11.4,5,3,3,2,0,1,4,25,3,72,13,18.1,38,30,4,21,8,1,13,12,17,42,0,Matches,a68a5466
74,Tristan Blackmon,us USA,DF,Vancouver,25-323,1996,8.9,20,10,16,4,0,2,4,50,2,57,23,40.4,43,12,2,16,6,0,10,26,46,29,0,Matches,7f35d14e
75,Andre Blake,jm JAM,GK,Philadelphia,31-222,1990,17,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,b3b21a11
76,Sebastián Blanco,ar ARG,FWMF,Portland Timbers,34-108,1988,9.4,10,5,5,3,2,3,6,50,3,104,25,24,19,25,60,6,0,0,6,5,15,4,0,Matches,4ddd0834
77,Latif Blessing,gh GHA,MF,Los Angeles FC,25-183,1996,7.8,23,13,8,10,5,7,17,41.2,10,250,79,31.6,64,123,63,13,1,0,12,15,38,2,0,Matches,5153d32e
78,Emmanuel Boateng,gh GHA,FWMF,New England,28-165,1994,5.7,5,2,4,0,1,1,2,50,1,46,13,28.3,11,17,18,5,0,0,5,6,11,3,0,Matches,25f77a5f
79,Blake Bodily,us USA,DFFW,Portland Timbers,24-169,1998,0.2,0,0,0,0,0,0,0,,0,3,1,33.3,0,0,3,0,0,0,0,0,0,0,0,Matches,612a0951
80,Jonathan Bond,eng ENG,GK,LA Galaxy,29-043,1993,16,0,0,0,0,0,0,5,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,Matches,c3a86eea
81,Pablo Bonilla,ve VEN,DF,Portland Timbers,22-211,1999,2.8,6,4,5,1,0,3,5,60,2,36,10,27.8,19,13,4,5,2,0,3,2,8,12,0,Matches,da23cdc3
82,Alex Bono,us USA,GK,Toronto FC,28-067,1994,14,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,2,Matches,aa28a396
83,Jonathan Bornstein,us USA,DFFW,Chicago Fire,37-236,1984,5.7,9,8,4,2,3,2,8,25,6,71,24,33.8,23,33,15,1,0,0,1,11,20,9,0,Matches,79a6c95f
84,Dylan Borrero,co COL,FW,New England,20-177,2002,4,10,6,1,8,1,3,11,27.3,8,63,11,17.5,15,31,17,5,0,0,5,5,15,0,0,Matches,a72d14de
85,Gustavo Bou,ar ARG,FW,New England,32-133,1990,7.4,3,2,0,2,1,1,4,25,3,82,21,25.6,9,27,46,2,0,0,2,6,9,2,0,Matches,3dfcc735
86,Ousseni Bouda,bf BFA,FW,San Jose,22-064,2000,1.2,5,3,0,1,4,3,4,75,1,25,8,32,5,7,13,3,0,0,3,1,6,2,0,Matches,0672f944
87,Michael Boxall,nz NZL,DF,Minnesota Utd,33-317,1988,15,24,15,14,8,2,8,12,66.7,4,148,49,33.1,84,57,7,30,17,2,13,39,63,67,0,Matches,6bfa0d3a
88,Michael Bradley,us USA,MF,Toronto FC,34-335,1987,16.9,28,23,15,10,3,14,39,35.9,25,266,84,31.6,115,120,31,19,6,0,13,30,58,27,0,Matches,fd5e3a73
89,Zachary Brault-Guillard,ca CAN,DF,CF Montréal,23-183,1998,3.7,4,3,3,1,0,2,4,50,2,42,16,38.1,9,20,13,3,2,0,1,5,9,6,0,Matches,948a58c2
90,Claudio Bravo,ar ARG,DF,Portland Timbers,25-110,1997,10.7,61,30,44,12,5,28,48,58.3,20,248,79,31.9,134,77,37,35,12,0,23,39,100,24,0,Matches,5619c5e8
91,Brenner,br BRA,FW,FC Cincinnati,22-166,2000,7.2,17,13,4,6,7,4,9,44.4,5,128,40,31.3,14,52,62,3,0,0,3,1,18,1,0,Matches,279508bf
92,Sebastian Breza,ca CAN,GK,CF Montréal,24-108,1998,17,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,1,0,0,1,0,0,0,1,Matches,52e7f812
93,Emiliano Brienza,ca CAN,FW,Vancouver,20-053,2002,0,0,0,0,0,0,0,0,,0,2,1,50,2,0,0,0,0,0,0,0,0,0,0,Matches,b54cf257
94,Andrew Brody,us USA,DF,Real Salt Lake,27-059,1995,16.3,27,11,14,9,4,9,17,52.9,8,171,49,28.7,55,84,32,32,3,0,29,31,58,37,1,Matches,33e46323
95,Brandt Bronico,us USA,MF,Charlotte FC,27-011,1995,16.7,36,19,17,17,2,14,35,40,21,355,100,28.2,146,183,26,29,9,0,20,31,67,29,0,Matches,bd4460b1
96,Javain Brown,jm JAM,DF,Vancouver,23-114,1999,11.9,26,17,22,1,3,10,17,58.8,7,145,43,29.7,76,49,20,31,12,0,19,29,55,33,0,Matches,3d14c62e
97,Will Bruin,us USA,FW,Seattle,32-250,1989,4.3,1,1,0,1,0,0,1,0,1,63,18,28.6,1,27,35,3,0,0,3,2,3,0,0,Matches,87a6ac29
98,Adam Buksa,pl POL,FW,New England,25-354,1996,9.1,3,1,1,1,1,1,7,14.3,6,134,35,26.1,7,57,70,3,0,0,3,3,6,12,0,Matches,3b676989
99,Teal Bunbury,us USA,FW,Nashville,32-124,1990,1.3,2,2,0,2,0,1,3,33.3,2,33,10,30.3,3,20,10,2,0,0,2,0,2,3,0,Matches,3077fce8
100,Nkosi Burgess,us USA,DF,FC Dallas,25-111,1997,7,11,7,8,1,2,5,5,100,0,48,15,31.3,32,12,4,5,2,0,3,11,22,33,0,Matches,4a07ae31
101,Cory Burke,jm JAM,FW,Philadelphia,30-185,1991,6.9,13,8,3,6,4,3,10,30,7,172,49,28.5,17,73,82,10,3,0,7,2,15,12,0,Matches,39fde61c
102,Handwalla Bwana,so SOM,FW,Nashville,25-006,1997,0.1,0,0,0,0,0,0,0,,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,Matches,b56080ee
103,Brandon Bye,us USA,DF,New England,26-214,1995,13,21,10,13,4,4,14,29,48.3,15,133,39,29.3,56,43,34,23,11,0,12,19,40,40,0,Matches,9fcd12af
104,Kevin Cabral,fr FRA,FWMF,LA Galaxy,22-356,1999,9.7,20,10,6,9,5,7,16,43.8,9,219,56,25.6,38,97,84,16,1,0,15,6,26,0,0,Matches,42af215b
105,Deiber Caicedo,co COL,FWMF,Vancouver,22-098,2000,10.9,13,8,4,6,3,3,7,42.9,4,213,61,28.6,24,103,86,6,0,0,6,6,19,4,0,Matches,9bfa2f52
106,Scott Caldwell,us USA,MF,Real Salt Lake,31-108,1991,9.9,16,9,6,6,4,7,16,43.8,9,192,63,32.8,69,95,28,10,0,0,10,19,35,6,0,Matches,4a54592d
107,Drake Callender,us USA,GK,Inter Miami,24-267,1997,8,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Matches,c4d9567d
108,Alexander Callens,pe PER,DF,NYCFC,30-058,1992,16,26,17,19,5,2,11,13,84.6,2,120,37,30.8,67,43,10,17,10,0,7,41,67,60,1,Matches,af34f10d
109,Francisco Calvo,cr CRC,DF,San Jose,29-358,1992,13,30,22,15,14,1,12,21,57.1,9,119,54,45.4,59,56,4,12,6,0,6,50,80,33,0,Matches,706bd23f
110,Rudy Camacho,fr FRA,DF,CF Montréal,31-118,1991,15,16,10,13,3,0,4,10,40,6,126,44,34.9,70,50,6,11,5,0,6,42,58,54,0,Matches,6ad16d47
111,Geoff Cameron,us USA,DF,FC Cincinnati,36-355,1985,9.7,17,13,10,7,0,8,16,50,8,81,38,46.9,46,30,5,18,9,0,9,28,45,55,0,Matches,1a160ea3
112,Leonardo Campana,ec ECU,FW,Inter Miami,21-342,2000,11.9,9,6,1,4,4,2,5,40,3,213,53,24.9,12,110,91,9,4,0,5,5,14,17,0,Matches,bf9c0749
113,George Campbell,us USA,DF,Atlanta Utd,21-009,2001,10.9,19,12,14,3,2,10,16,62.5,6,101,31,30.7,52,45,4,25,11,0,14,38,57,32,2,Matches,45e1a597
114,Russell Canouse,us USA,MF,D.C. United,27-020,1995,9.5,22,15,5,17,0,8,21,38.1,13,236,69,29.2,63,130,43,17,4,0,13,13,35,10,0,Matches,ec730d9a
115,Nathan Cardoso,br BRA,DF,San Jose,27-049,1995,8.2,26,15,16,10,0,10,21,47.6,11,95,37,38.9,51,42,2,11,4,0,7,33,59,36,0,Matches,d4438745
116,Antonio Carlos,br BRA,DF,Orlando City,29-116,1993,5.7,8,5,8,0,0,4,6,66.7,2,40,14,35,20,17,3,9,4,0,5,16,24,39,0,Matches,949fe1e8
117,Julián Carranza,ar ARG,FW,Philadelphia,22-040,2000,11.2,29,14,4,14,11,8,20,40,12,309,83,26.9,28,145,136,11,2,0,9,7,36,15,0,Matches,3e9ae1db
118,Adalberto Carrasquilla,pa PAN,MF,Houston Dynamo,23-215,1998,11.6,16,14,11,4,1,2,12,16.7,10,169,43,25.4,73,66,30,10,2,0,8,25,41,18,1,Matches,f087912d
119,Javier Casas,us USA,MF,Chicago Fire,19-048,2003,0.2,1,0,1,0,0,1,3,33.3,2,8,2,25,1,5,2,0,0,0,0,1,2,0,0,Matches,2ed8d81b
120,Julio Cascante,cr CRC,DF,Austin FC,28-271,1993,16,19,15,14,3,2,8,13,61.5,5,98,41,41.8,52,40,6,28,18,0,10,28,47,62,3,Matches,cc120b4f
121,Cristian Cásseres Jr.,ve VEN,MFFW,NY Red Bulls,22-162,2000,12.1,46,32,8,31,7,10,31,32.3,21,311,104,33.4,63,172,76,15,1,0,14,26,72,13,0,Matches,f86fe8c1
122,Valentín Castellanos,ar ARG,FW,NYCFC,23-271,1998,12.6,13,9,1,3,9,2,9,22.2,7,221,64,29,15,76,130,11,1,0,10,7,20,15,0,Matches,da76bab4
123,Lucas Cavallini,ca CAN,FW,Vancouver,29-185,1992,10.7,15,10,5,6,4,1,10,10,9,176,37,21,16,80,80,8,1,0,7,3,18,10,0,Matches,dd8de641
124,Roman Celentano,us USA,GK,FC Cincinnati,21-290,2000,10,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,Matches,42ba8628
125,Darwin Cerén,sv SLV,MF,Houston Dynamo,32-182,1989,7.5,22,15,16,4,2,8,15,53.3,7,124,43,34.7,50,57,17,16,5,0,11,22,44,9,0,Matches,a58de3f0
126,Edwin Cerrillo,us USA,MF,FC Dallas,21-271,2000,8.7,20,17,11,8,1,10,21,47.6,11,129,32,24.8,42,67,20,8,1,0,7,10,30,10,0,Matches,bd060315
127,Maikel Chang,cu CUB,MFFW,Real Salt Lake,31-074,1991,11,25,16,7,7,11,14,25,56,11,201,67,33.3,38,88,75,16,1,0,15,12,37,11,0,Matches,04cc9edd
128,Maxime Chanot,lu LUX,DF,NYCFC,32-222,1989,3.7,4,2,2,2,0,2,4,50,2,37,11,29.7,23,11,3,7,3,0,4,7,11,27,0,Matches,ca366055
129,Diego Chará,co COL,MF,Portland Timbers,36-087,1986,14.1,36,22,22,13,1,12,30,40,18,315,99,31.4,146,144,25,33,9,0,24,28,64,22,1,Matches,6260cc9d
130,Yimmi Chará,co COL,MFFW,Portland Timbers,31-090,1991,17.3,31,24,18,9,4,6,17,35.3,11,277,86,31,74,113,90,15,1,0,14,30,61,2,1,Matches,9df9baab
131,Mathieu Choiniere,ca CAN,DFMF,CF Montréal,23-144,1999,6.6,14,10,5,7,2,4,10,40,6,129,36,27.9,44,57,28,5,1,0,4,8,22,1,0,Matches,017459bb
132,Léo Chú,br BRA,FWMF,Seattle,22-086,2000,5.2,15,10,8,4,3,3,8,37.5,5,100,31,31,25,38,37,5,0,0,5,6,21,0,0,Matches,d88ebbe9
133,Kadin Chung,ca CAN,DF,Toronto FC,23-299,1998,5,15,5,7,6,2,5,9,55.6,4,54,12,22.2,31,19,4,4,1,0,3,13,28,10,0,Matches,d616ce40
134,José Cifuentes,ec ECU,MF,Los Angeles FC,23-111,1999,13,32,27,9,14,9,20,51,39.2,31,355,96,27,85,157,113,12,1,0,11,16,48,11,0,Matches,8c8c07a7
135,Ronaldo Cisneros,mx MEX,FW,Atlanta Utd,25-174,1997,9.2,3,1,2,0,1,2,4,50,2,91,25,27.5,11,18,62,5,1,0,4,5,8,3,0,Matches,e526c193
136,Abdoulaye Cissoko,fr FRA,DF,Seattle,22-186,1999,3.1,7,4,6,1,0,2,4,50,2,37,12,32.4,25,12,0,6,4,0,2,6,13,14,0,Matches,52a6ef30
137,Caden Clark,us USA,MFFW,NY Red Bulls,19-035,2003,1.6,3,1,2,0,1,1,4,25,3,65,11,16.9,16,31,18,0,0,0,0,2,5,0,0,Matches,6e327d0d
138,Steve Clark,us USA,GK,Houston Dynamo,36-078,1986,16,0,0,0,0,0,0,0,,0,2,1,50,2,0,0,0,0,0,0,0,0,0,0,Matches,ed6320b7
139,Stefan Cleveland,us USA,GK,Seattle,28-037,1994,3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,873fdbdf
140,Jackson Conway,us USA,FWMF,Atlanta Utd,20-210,2001,0.4,1,1,0,1,0,0,0,,0,9,4,44.4,0,3,6,0,0,0,0,0,1,0,0,Matches,1cfa6e1a
141,Gabriele Corbo,it ITA,DF,CF Montréal,22-171,2000,3.8,8,2,3,4,1,5,8,62.5,3,46,15,32.6,16,25,5,11,6,0,5,8,16,11,0,Matches,091795f2
142,Sergio Córdova,ve VEN,FW,Real Salt Lake,24-326,1997,12.2,11,8,2,3,6,2,15,13.3,13,242,61,25.2,18,123,101,22,0,0,22,0,11,9,0,Matches,229cd98a
